Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
27,Kinetic-TopoGuard,0.25,6.262492656707764,1469,2.0,2.1509990659083202,2.1509990659083202,0.5120189859309932,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1470,2.0,2.189754653708455,2.189754653708455,0.5130551383267047,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1471,2.0,2.189754653708455,2.189754653708455,0.5148046998440272,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1472,3.0,2.189754653708455,2.189754653708455,0.5148046998440272,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1473,3.0,2.189754653708455,2.189754653708455,0.5148046998440272,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1474,3.0,2.189754653708455,2.189754653708455,0.5155708401097259,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1475,3.0,2.189754653708455,2.189754653708455,0.5155708401097259,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1476,3.0,2.189754653708455,2.189754653708455,0.5157002280067124,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1477,3.0,2.189754653708455,2.189754653708455,0.5157002280067124,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1478,3.0,2.429798986423975,2.429798986423975,0.5199857924089111,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1479,3.0,2.8155499087032143,2.8155499087032143,0.5135982618653908,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1480,3.0,2.8155499087032143,2.8155499087032143,0.5138130705611479,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1481,3.0,2.8155499087032143,2.8155499087032143,0.5138130705611479,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1482,3.0,2.8155499087032143,2.8155499087032143,0.512864849599484,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1483,3.0,2.8155499087032143,2.8155499087032143,0.5138130705611479,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1484,3.0,2.8155499087032143,2.8155499087032143,0.512864849599484,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1485,3.0,2.8155499087032143,2.8155499087032143,0.5124536508104396,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1486,3.0,2.8155499087032143,2.8155499087032143,0.5117569213406792,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1487,3.0,2.8155499087032143,2.8155499087032143,0.5117569213406792,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1488,3.0,2.8155499087032143,2.8155499087032143,0.5119405336200742,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1489,3.0,2.8155499087032143,2.8155499087032143,0.5117569213406792,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1490,3.0,2.8155499087032143,2.8155499087032143,0.5117569213406792,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1491,3.0,2.8155499087032143,2.8155499087032143,0.5117569213406792,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1492,3.0,2.8155499087032143,2.8155499087032143,0.511273642813301,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1493,3.0,2.8155499087032143,2.8155499087032143,0.511273642813301,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1494,3.0,2.8155499087032143,2.8155499087032143,0.5103796462340453,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1495,3.0,2.8155499087032143,2.8155499087032143,0.5122218637749649,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1496,3.0,2.8155499087032143,2.8155499087032143,0.5122218637749649,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1497,3.0,2.8155499087032143,2.8155499087032143,0.5108624440242566,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1498,3.0,2.8155499087032143,2.8155499087032143,0.5108624440242566,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1499,3.0,2.8155499087032143,2.8155499087032143,0.5108624440242566,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1500,3.0,2.8155499087032143,2.8155499087032143,0.5108624440242566,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1501,3.0,2.8155499087032143,2.8155499087032143,0.5108624440242566,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1502,3.0,2.8155499087032143,2.8155499087032143,0.5110460563036515,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1503,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1504,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1505,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1506,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1507,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1508,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1509,3.0,2.8155499087032143,2.8155499087032143,0.5107945648117479,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1510,3.0,2.8155499087032143,2.8155499087032143,0.5107945648117479,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1511,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1512,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1513,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1514,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1515,3.0,2.8155499087032143,2.8155499087032143,0.5098463438500839,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1516,3.0,2.669750127557921,2.669750127557921,0.5125320180324477,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1517,3.0,2.669750127557921,2.669750127557921,0.5116650102116906,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1518,3.0,2.669750127557921,2.669750127557921,0.5118352885626873,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1519,3.0,2.669750127557921,2.669750127557921,0.5130831757723348,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1520,3.0,2.6442250181597955,2.6442250181597955,0.5137936768497753,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1521,3.0,2.6442250181597955,2.6442250181597955,0.5140596741753342,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1522,3.0,2.6442250181597955,2.6442250181597955,0.5137836531575776,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1523,3.0,2.6442250181597955,2.6442250181597955,0.5102938583489744,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1524,3.0,2.6442250181597955,2.6442250181597955,0.510569879366731,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1525,3.0,2.6442250181597955,2.6442250181597955,0.510569879366731,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1526,3.0,2.6442250181597955,2.6442250181597955,0.5093456373873104,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1527,3.0,2.6442250181597955,2.6442250181597955,0.509805270684462,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1528,3.0,2.6442250181597955,2.6442250181597955,0.5093456373873104,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1529,3.0,2.6442250181597955,2.6442250181597955,0.5110584670312435,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1530,3.0,2.6442250181597955,2.6442250181597955,0.5103617375614832,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1531,3.0,2.6442250181597955,2.6442250181597955,0.5102323496644966,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1532,3.0,2.6442250181597955,2.6442250181597955,0.5091680747342442,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1533,3.0,2.6442250181597955,2.6442250181597955,0.5103617375614832,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1534,3.0,2.6442250181597955,2.6442250181597955,0.5092841287028326,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1535,3.0,2.669750127557921,2.669750127557921,0.5114290919383374,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1536,3.0,2.669750127557921,2.669750127557921,0.5114290919383374,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1537,3.0,2.669750127557921,2.669750127557921,0.5090443661962236,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1538,3.0,2.8155499087032143,2.8155499087032143,0.5101812047286901,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1539,3.0,2.8155499087032143,2.8155499087032143,0.5101812047286901,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1540,3.0,2.8155499087032143,2.8155499087032143,0.5098031712586986,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1541,3.0,2.8155499087032143,2.8155499087032143,0.5098031712586986,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1542,3.0,2.8155499087032143,2.8155499087032143,0.5092038387627318,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1543,3.0,2.8155499087032143,2.8155499087032143,0.5092038387627318,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1544,3.0,2.8155499087032143,2.8155499087032143,0.5092038387627318,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1545,3.0,2.8155499087032143,2.8155499087032143,0.5082556178010679,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1546,3.0,2.8155499087032143,2.8155499087032143,0.5100978353419875,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1547,3.0,2.8155499087032143,2.8155499087032143,0.5100978353419875,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1548,3.0,2.8155499087032143,2.8155499087032143,0.5103296223774622,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1549,3.0,2.8155499087032143,2.8155499087032143,0.5115775095871096,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1550,3.0,2.8155499087032143,2.8155499087032143,0.5112778433391261,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1551,3.0,2.8155499087032143,2.8155499087032143,0.5112778433391261,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1552,3.0,2.8155499087032143,2.8155499087032143,0.5103838467598705,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1553,3.0,2.8155499087032143,2.8155499087032143,0.5129579884011732,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1554,3.0,2.8155499087032143,2.8155499087032143,0.5129579884011732,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1555,3.0,2.8155499087032143,2.8155499087032143,0.5129579884011732,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1556,3.0,2.8155499087032143,2.8155499087032143,0.5129579884011732,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1557,3.0,2.8155499087032143,2.8155499087032143,0.5136065431148539,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1558,3.0,2.669750127557921,2.669750127557921,0.5139062093628373,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1559,3.0,2.669750127557921,2.669750127557921,0.5139062093628373,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1560,3.0,2.669750127557921,2.669750127557921,0.5148027380913279,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1561,3.0,2.669750127557921,2.669750127557921,0.5128399395810079,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1562,3.0,2.669750127557921,2.669750127557921,0.5128399395810079,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1563,3.0,2.669750127557921,2.669750127557921,0.5144141680274734,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1564,3.0,2.669750127557921,2.669750127557921,0.5117623307223573,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1565,3.0,2.6442250181597955,2.6442250181597955,0.5138428226043623,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1566,3.0,2.6442250181597955,2.6442250181597955,0.511590894439922,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1567,3.0,2.6442250181597955,2.6442250181597955,0.5118905606879054,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1568,3.0,2.6442250181597955,2.6442250181597955,0.511590894439922,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1569,3.0,2.5635428426920015,2.5635428426920015,0.5128387816495693,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1570,3.0,2.5635428426920015,2.5635428426920015,0.5128387816495693,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1571,3.0,2.5635428426920015,2.5635428426920015,0.512968169546556,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1572,3.0,2.571315832028213,2.571315832028213,0.5130834382961404,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1573,3.0,2.571315832028213,2.571315832028213,0.5121085423456417,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1574,3.0,2.571315832028213,2.571315832028213,0.5121085423456417,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1575,3.0,2.571315832028213,2.571315832028213,0.5124760878061339,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1576,3.0,2.571315832028213,2.571315832028213,0.5115278668444698,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1577,3.0,2.571315832028213,2.571315832028213,0.5101097012838257,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1578,3.0,2.571315832028213,2.571315832028213,0.5113575884934731,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1579,3.0,2.571315832028213,2.571315832028213,0.5093882651929419,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1580,3.0,2.571315832028213,2.571315832028213,0.5113273547331023,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1581,3.0,2.571315832028213,2.571315832028213,0.5113273547331023,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1582,3.0,2.571315832028213,2.571315832028213,0.5113273547331023,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1583,2.0,2.22508247161139,2.22508247161139,0.49482261196832156,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1584,2.0,2.22508247161139,2.22508247161139,0.4943393334409433,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1585,2.0,2.22508247161139,2.22508247161139,0.4940580032860524,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1586,2.0,2.217309482275179,2.217309482275179,0.4935398039969717,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1587,2.0,2.217309482275179,2.217309482275179,0.49430441267924075,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1588,2.0,2.217309482275179,2.217309482275179,0.49880813028925586,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1589,2.0,2.4737755682141604,2.4737755682141604,0.5276875027343142,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1590,2.0,2.125473956510194,2.125473956510194,0.5138564683371936,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1591,2.0,2.125473956510194,2.125473956510194,0.5104931554871266,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1592,2.0,2.125473956510194,2.125473956510194,0.5104453077741273,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1593,2.0,2.125473956510194,2.125473956510194,0.5105301653263536,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1594,2.0,2.1509990659083202,2.1509990659083202,0.5149523999656282,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1595,2.0,2.1509990659083202,2.1509990659083202,0.5179733742680173,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1596,2.0,2.1509990659083202,2.1509990659083202,0.5160754864347159,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1597,2.0,2.1509990659083202,2.1509990659083202,0.5171434514456419,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1598,2.0,2.1509990659083202,2.1509990659083202,0.518306481103063,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1599,2.0,2.189754653708455,2.189754653708455,0.521147919717969,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1600,2.0,2.189754653708455,2.189754653708455,0.5230703498572504,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1601,2.0,2.189754653708455,2.189754653708455,0.5241075561310963,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1602,2.0,2.2663083505711663,2.2663083505711663,0.5336243009753462,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1603,2.0,2.2663083505711663,2.2663083505711663,0.5338391096711034,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1604,2.0,2.2663083505711663,2.2663083505711663,0.5330745009888342,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1605,2.0,2.2663083505711663,2.2663083505711663,0.5351985294218117,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1606,2.0,2.2663083505711663,2.2663083505711663,0.5362628043520642,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1607,2.0,2.2663083505711663,2.2663083505711663,0.5996941020504926,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1608,2.0,2.2663083505711663,2.2663083505711663,0.5996941020504926,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1609,2.0,2.2663083505711663,2.2663083505711663,0.5996941020504926,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1610,2.0,2.2663083505711663,2.2663083505711663,0.5991414154002074,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1611,2.0,2.2663083505711663,2.2663083505711663,0.6006272032989491,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1612,2.0,2.2663083505711663,2.2663083505711663,0.5991823627494702,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1613,2.0,2.2663083505711663,2.2663083505711663,0.5977141804642815,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1614,2.0,2.2663083505711663,2.2663083505711663,0.5977141804642815,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1615,2.0,2.1509990659083202,2.1509990659083202,0.5895569502211115,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1616,2.0,2.1509990659083202,2.1509990659083202,0.5896913402827926,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1617,2.0,2.1509990659083202,2.1509990659083202,0.5898566164690949,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1618,2.0,2.1509990659083202,2.1509990659083202,0.5890904762033963,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1619,2.0,2.1509990659083202,2.1509990659083202,0.5903398949964732,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1620,2.0,2.1509990659083202,2.1509990659083202,0.5892284492605748,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1621,2.0,2.1509990659083202,2.1509990659083202,0.5901766702222389,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1622,2.0,2.1509990659083202,2.1509990659083202,0.5892284492605748,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1623,2.0,2.125473956510194,2.125473956510194,0.5876516417701588,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1624,2.0,2.1509990659083202,2.1509990659083202,0.58840509476837,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1625,2.0,2.125473956510194,2.125473956510194,0.584082779919741,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1626,2.0,2.125473956510194,2.125473956510194,0.583318171237472,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1627,2.0,2.125473956510194,2.125473956510194,0.5852389894523312,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1628,2.0,2.125473956510194,2.125473956510194,0.5838011853436307,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1629,2.0,2.125473956510194,2.125473956510194,0.5835750958031205,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1630,2.0,2.125473956510194,2.125473956510194,0.5834108116680291,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1631,2.0,2.125473956510194,2.125473956510194,0.5869277179157322,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1632,2.0,2.125473956510194,2.125473956510194,0.585129489981315,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1633,2.0,2.125473956510194,2.125473956510194,0.583344516929675,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1634,2.0,2.125473956510194,2.125473956510194,0.5850244280418095,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1635,2.0,2.125473956510194,2.125473956510194,0.5849055946387506,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1636,2.0,2.1509990659083202,2.1509990659083202,0.5851830699715814,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1637,2.0,2.1509990659083202,2.1509990659083202,0.5859476786538504,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1638,2.0,2.3105663484982095,2.3105663484982095,0.5965854974931765,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1639,2.0,2.2663083505711663,2.2663083505711663,0.5933352980500568,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1640,2.0,2.2663083505711663,2.2663083505711663,0.5935055764010536,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1641,2.0,2.2663083505711663,2.2663083505711663,0.5935055764010536,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1642,2.0,2.2663083505711663,2.2663083505711663,0.5935055764010536,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1643,2.0,2.2663083505711663,2.2663083505711663,0.5920813777740093,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1644,2.0,2.2663083505711663,2.2663083505711663,0.5920813777740093,0.13
