Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
27,Kinetic-TopoGuard,0.5,9.613877296447754,2038,1.0,1.0,1.0,0.40504322720060476,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2039,1.0,1.0,1.0,0.40475143075399905,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2040,1.0,1.0,1.0,0.40447832308764037,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2041,1.0,1.0,1.0,0.407676894323758,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2042,1.0,1.0,1.0,0.407676894323758,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2043,2.0,1.0,1.0,0.407676894323758,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2044,2.0,1.0,1.0,0.407676894323758,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2045,2.0,1.0,1.0,0.407676894323758,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2046,2.0,1.0,1.0,0.407676894323758,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2047,2.0,1.0,1.0,0.407676894323758,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2048,2.0,1.0,1.0,0.407676894323758,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2049,2.0,2.0,2.0,0.5624981919154739,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2050,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2051,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2052,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2053,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2054,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2055,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2056,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2057,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2058,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2059,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2060,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2061,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2062,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2063,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2064,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2065,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2066,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2067,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2068,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2069,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2070,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2071,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2072,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2073,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2074,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2075,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2076,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2077,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2078,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2079,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2080,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2081,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2082,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2083,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2084,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2085,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2086,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2087,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2088,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2089,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2090,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2091,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2092,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2093,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2094,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2095,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2096,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2097,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2098,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2099,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2100,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2101,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2102,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2103,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2104,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2105,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2106,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2107,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2108,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2109,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2110,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2111,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2112,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2113,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2114,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2115,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2116,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2117,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2118,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2119,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2120,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2121,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2122,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2123,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2124,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2125,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2126,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2127,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2128,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2129,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2130,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2131,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2132,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2133,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2134,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2135,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2136,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2137,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2138,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2139,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2140,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2141,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2142,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2143,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2144,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2145,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2146,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2147,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2148,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2149,2.0,2.0,2.0,0.6346375434494698,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2150,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2151,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2152,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2153,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2154,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2155,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2156,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2157,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2158,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2159,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2160,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2161,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2162,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2163,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2164,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2165,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2166,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2167,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2168,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2169,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2170,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2171,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2172,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2173,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2174,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2175,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2176,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2177,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2178,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2179,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2180,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2181,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2182,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2183,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2184,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2185,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2186,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2187,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2188,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2189,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2190,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2191,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2192,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2193,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2194,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2195,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2196,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2197,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2198,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2199,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2200,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2201,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2202,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2203,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2204,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2205,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2206,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2207,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2208,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2209,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2210,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2211,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2212,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2213,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2214,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2215,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2216,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2217,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2218,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2219,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2220,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2221,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2222,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2223,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2224,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2225,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2226,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2227,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2228,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2229,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2230,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2231,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2232,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2233,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2234,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2235,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2236,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2237,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2238,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2239,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2240,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2241,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2242,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2243,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2244,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2245,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2246,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2247,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2248,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2249,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2250,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2251,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2252,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2253,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2254,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2255,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2256,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2257,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2258,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2259,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2260,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2261,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2262,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2263,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2264,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2265,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2266,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2267,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2268,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2269,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2270,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2271,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2272,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2273,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2274,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2275,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2276,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2277,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2278,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2279,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2280,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2281,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2282,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2283,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2284,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2285,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2286,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2287,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2288,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2289,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2290,2.0,3.0,3.0,0.6932064365880746,0.3
